"","X20171213_6503.wk.2PBMC_PTL5036_S1","X20171213_6504.wk.2PBMC_PTL5036_S2","X20171213_6505.wk.2PBMC_PTL5036_S3","X20171213_6506.wk.2PBMC_PTL5036_S4","X20171213_6507.wk.2PBMC_PTL5036_S5","X20171213_6508.wk.2PBMC_PTL5036_S6","X20171213_6509.wk.2PBMC_PTL5036_S7","X20171213_6510.wk.2PBMC_PTL5036_S8","X20171213_6511.wk.2PBMC_PTL5036_S9","X20171213_6512.wk.2PBMC_PTL5036_S10","X20171213_6513.wk.2PBMC_PTL5036_S11","X20171213_6514.wk.2PBMC_PTL5036_S12","X20171213_6515.wk.2PBMC_PTL5036_S13","X20171213_6516.wk.2PBMC_PTL5036_S14","X20171213_6517.wk.2PBMC_PTL5036_S15","X20171214_6503.d0.RNALater_PTL5036.2of4_S6","X20171214_6504.d0.RNALater_PTL5036.2of4_S7","X20171214_6505.d0.RNALater_PTL5036.2of4_S8","X20171214_6506.d0.RNALater_PTL5036.2of4_S9","X20171214_6507.d0.RNALater_PTL5036.2of4_S10","X20171214_6508.d1.RNALater_PTL5036.2of4_S11","X20171214_6509.d1.RNALater_PTL5036.2of4_S12","X20171214_6510.d1.RNALater_PTL5036.2of4_S13","X20171214_6511.d1.RNALater_PTL5036.2of4_S14","X20171214_6512.d1.RNALater_PTL5036.2of4_S15","X20171214_6518.wk.2_PBMC_PTL5036.2of4_S1","X20171214_6519.wk.2_PBMC_PTL5036.2of4_S2","X20171214_6520.wk.2_PBMC_PTL5036.2of4_S3","X20171214_6521.wk.2_PBMC_PTL5036.2of4_S4","X20171214_6522.wk.2_PBMC_PTL5036.2of4_S5","X20171215_6503.wk24.RNALater_PTL5036.3of4_S11","X20171215_6504.wk24.RNALater_PTL5036.3of4_S12","X20171215_6505.wk24.RNALater_PTL5036.3of4_S13","X20171215_6506.wk24.RNALater_PTL5036.3of4_S14","X20171215_6507.wk24.RNALater_PTL5036.3of4_S15","X20171215_6513.d2.RNALater_PTL5036.3of4_S1","X20171215_6514.d2.RNALater_PTL5036.3of4_S2","X20171215_6515.d2.RNALater_PTL5036.3of4_S3","X20171215_6516.d2.RNALater_PTL5036.3of4_S4","X20171215_6517.d2.RNALater_PTL5036.3of4_S5","X20171215_6518.d3.RNALater_PTL5036.3of4_S6","X20171215_6519.d3.RNALater_PTL5036.3of4_S7","X20171215_6520.d3.RNALater_PTL5036.3of4_S8","X20171215_6521.d3.RNALater_PTL5036.3of4_S9","X20171215_6522.d3.RNALater_PTL5036.3of4_S10","X20171218_6508.wk24.RNALater_PTL5036.4of4_S1","X20171218_6509.wk24.RNALater_PTL5036.4of4_S2","X20171218_6510.wk24.RNALater_PTL5036.4of4_S3","X20171218_6511.wk24.RNALater_PTL5036.4of4_S4","X20171218_6512.wk24.RNALater_PTL5036.4of4_S5","X20171218_6513.wk24.RNALater_PTL5036.4of4_S6","X20171218_6514.wk24.RNALater_PTL5036.4of4_S7","X20171218_6515.wk24.RNALater_PTL5036.4of4_S8","X20171218_6516.wk24.RNALater_PTL5036.4of4_S9","X20171218_6517.wk24.RNALater_PTL5036.4of4_S10","X20171218_6518.wk24.RNALater_PTL5036.4of4_S11","X20171218_6519.wk24.RNALater_PTL5036.4of4_S12","X20171218_6520.wk24.RNALater_PTL5036.4of4_S13","X20171218_6521.wk24.RNALater_PTL5036.4of4_S14","X20171218_6522.wk24.RNALater_PTL5036.4of4_S15"
"FAM204A",79,161,119,137,155,153,137,108,113,81,117,95,97,320,137,92,107,108,65,231,197,352,188,229,192,124,85,60,129,66,279,211,187,208,115,114,426,125,277,139,176,157,278,223,198,192,252,310,280,193,221,175,146,287,136,179,293,130,125,131
"PRLHR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CACUL1",717,1109,1134,1064,1179,1528,1323,1283,839,935,939,627,824,2015,879,474,524,503,348,2662,1914,1799,1371,1516,2034,1210,743,683,885,543,900,1266,1596,953,2012,1538,966,2007,1415,1617,1542,1144,1074,1342,731,2392,1187,2231,1794,2026,2035,2157,2462,1139,1757,2446,2283,2681,2506,1882
"NANOS1",0,2,1,1,0,0,3,2,2,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,1,2,0,1,0,0,0,2,1,3,0,1,0,0,0,0,10,2,3,0,0,3,5,3,1,0,1,0,0,0,0,0,0,1,0
"EIF3A",2844,3808,3507,3481,4154,4980,5898,4391,2901,2962,3115,2024,2928,7117,3500,1636,1941,1922,1179,4960,4170,5624,3886,3519,2852,4479,2409,2777,3000,2169,1576,1850,2356,1802,1524,2323,2588,2629,3733,3266,3039,3972,3131,2824,2987,2227,2204,2832,2887,2244,2542,1918,1754,2275,1603,2590,2902,1572,1294,1402
"FAM45A",185,309,449,393,395,464,333,432,416,360,410,273,259,740,314,175,188,225,120,754,833,772,631,745,725,312,296,175,297,190,333,329,379,387,352,548,741,337,508,449,517,298,447,657,340,462,467,634,573,580,559,371,302,418,350,387,600,351,396,344
"SFXN4",64,93,93,35,172,122,133,68,84,48,91,69,97,216,39,82,66,52,27,231,116,250,127,140,146,108,49,43,68,28,99,109,103,75,86,64,98,101,118,52,155,43,50,109,24,90,148,103,130,115,105,76,93,107,36,145,130,57,78,58
"PRDX3",41,99,130,109,142,131,126,107,108,99,73,69,76,266,107,55,84,73,41,184,255,265,200,227,265,62,70,56,93,94,149,135,168,127,73,109,157,112,229,145,240,75,88,304,74,141,116,158,240,199,159,93,69,181,166,136,149,146,137,187
"GRK5",259,646,675,634,594,979,614,608,415,594,490,300,350,2013,517,624,587,643,399,929,1463,1379,1073,585,598,717,478,341,525,297,716,786,1011,711,308,480,363,431,1201,561,1284,699,200,850,190,757,956,1024,839,759,776,555,454,1157,431,986,1162,388,359,300
"RGS10",51,98,137,133,169,195,234,135,183,95,137,139,90,324,142,66,64,108,77,259,309,384,167,327,192,111,125,81,47,45,161,105,182,206,108,106,839,165,357,238,240,114,323,237,194,115,216,242,234,190,230,181,70,218,140,134,204,88,60,100
"TIAL1",1354,1893,1943,2064,2004,2550,2475,2262,1670,1530,1544,1237,1388,3834,1772,882,985,988,744,2985,2843,3813,2841,2737,2637,1849,1261,1129,1336,948,967,1140,1243,1064,1160,1637,1818,1861,2443,1902,2291,1736,1429,2296,970,1409,1358,1886,1828,1623,1563,1267,1223,1406,1021,1443,1714,1218,955,969
"BAG3",87,77,75,99,89,87,117,109,64,64,56,61,53,214,50,92,84,71,68,193,159,155,189,146,138,99,80,83,90,59,177,100,182,152,89,87,54,117,181,120,128,57,25,190,68,178,172,291,220,232,355,187,148,299,125,167,253,163,202,130
"INPP5F",1107,2052,1297,1284,1502,2055,2249,1655,1349,1560,1079,837,1453,4265,2475,516,962,423,292,1926,1756,2372,1379,2091,1520,1507,1158,735,1655,626,569,990,809,582,503,915,858,1593,2707,3164,1410,1534,1140,2210,699,786,989,986,1349,882,824,567,654,1111,725,825,1096,403,438,478
"MCMBP",237,343,328,405,346,427,497,470,297,261,289,236,234,674,306,138,196,176,180,553,561,839,634,540,456,326,232,221,272,162,242,251,272,319,224,263,352,379,565,359,465,288,400,561,175,291,400,535,391,342,363,321,323,374,233,360,448,308,272,222
"SEC23IP",377,820,839,831,856,1149,934,1084,626,624,704,432,651,1651,632,322,362,357,230,1224,1042,1230,976,850,905,685,426,480,463,300,424,474,540,415,568,667,554,845,1032,932,798,594,729,723,652,666,658,853,621,665,681,601,680,575,510,738,851,769,501,509
"PPAPDC1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WDR11",239,387,528,454,509,721,400,477,325,359,323,210,392,1000,429,239,181,219,136,592,837,780,559,479,531,348,311,286,345,236,189,202,240,231,207,308,352,313,599,411,480,522,430,482,134,261,238,289,314,270,223,129,193,251,223,271,346,241,185,173
"FGFR2",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATE1",56,137,152,96,145,176,109,107,117,92,98,61,87,349,128,54,69,79,48,200,185,227,153,191,111,105,87,74,120,47,72,78,125,90,66,102,126,112,266,165,156,101,96,119,55,102,92,96,148,88,94,65,74,112,81,109,127,83,66,66
"NSMCE4A",66,117,135,127,161,135,134,110,104,82,110,77,87,270,154,64,102,95,64,244,151,264,168,229,134,81,77,54,121,47,243,188,176,214,127,87,148,80,217,169,141,117,116,196,48,169,272,248,273,198,224,139,120,278,156,178,242,152,100,124
"TACC2",1,0,1,0,0,7,2,2,1,0,1,0,0,0,0,0,1,1,0,0,3,3,3,3,2,3,0,1,0,0,2,2,0,2,1,0,0,0,1,1,8,19,1,1,6,5,5,11,6,1,3,0,3,3,2,3,0,0,0,1
"BTBD16",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLEKHA1",308,377,424,397,445,630,612,653,327,530,397,232,227,938,305,197,221,184,118,733,701,911,733,481,441,355,272,252,218,161,228,198,280,240,227,373,495,363,698,459,481,523,446,557,193,224,295,541,373,270,364,221,129,353,208,257,391,180,134,185
"ARMS2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTRA1",90,2,3,4,0,1,3,2,3,5,0,1,27,5,47,75,2,3,6,4,4,10,7,19,3,2,92,6,13,0,135,2,6,13,3,6,5,92,3,139,13,80,9,62,36,1,5,5,12,6,9,1,74,4,296,3,262,3,10,1
"DMBT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"C10orf120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUZD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM24B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FAM24A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C10orf88",154,273,400,265,306,325,291,328,287,354,263,148,303,630,286,113,108,117,73,396,307,508,355,400,394,272,209,86,171,119,162,189,245,190,129,212,198,261,334,373,413,243,257,362,141,164,220,334,292,210,241,137,153,219,146,165,345,149,90,132
"PSTK",9,15,17,26,32,41,43,21,23,23,20,16,20,49,20,19,23,15,23,54,58,83,38,40,44,17,18,14,21,15,50,46,33,58,48,19,67,36,46,41,41,12,9,45,37,64,77,67,82,64,49,64,35,54,38,54,92,40,35,37
"IKZF5",536,652,697,773,656,742,1113,921,577,620,591,369,423,1122,593,370,425,333,292,1549,992,1271,820,936,1220,815,333,313,470,281,1366,1286,1121,863,1989,758,1131,1312,1179,1529,933,784,1799,722,1162,1985,1441,2203,1695,1762,1942,2060,2263,1356,1669,2218,2053,2448,2023,1599
"ACADSB",203,398,512,599,622,740,654,570,460,499,438,296,476,997,413,189,170,181,132,622,755,947,560,527,495,387,395,255,243,225,162,169,183,231,178,366,283,411,578,526,600,651,295,518,174,216,255,312,307,283,272,179,166,242,163,235,395,121,104,150
"HMX3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMX2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BUB3",380,614,634,685,704,974,714,709,657,522,585,320,510,1227,585,282,284,352,262,902,1009,1469,843,838,786,569,419,308,316,266,469,387,401,479,348,483,1091,623,1062,706,803,706,752,802,473,430,579,801,645,484,483,437,434,488,378,571,736,416,254,364
"GPR26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPXM2",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CHST15",394,288,624,284,184,338,286,327,324,316,453,181,265,487,213,553,468,848,517,1725,1200,1099,736,2042,5421,894,247,368,725,246,713,1234,1865,429,1313,2872,434,3574,1041,1577,2201,754,1581,1358,719,1686,839,1480,1365,2297,3095,2144,2490,615,1331,2873,1218,1890,1884,1424
"OAT",6,11,6,25,16,23,39,4,5,21,9,4,3,5,13,4,8,10,15,60,50,54,18,28,24,23,28,8,7,7,24,11,13,29,9,16,10,6,15,35,16,46,13,14,20,46,39,13,29,50,26,7,17,10,20,38,71,19,6,18
"NKX1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LHPP",25,30,25,23,26,24,17,18,15,28,29,16,23,42,26,45,48,32,35,74,62,71,38,58,55,20,15,8,20,17,146,75,112,96,58,25,39,24,47,41,22,8,52,36,21,99,108,109,109,148,134,88,63,152,61,74,149,98,60,88
"FAM53B",1197,2367,1716,1961,2484,2469,1913,1720,1865,1167,1362,1294,1262,5872,2317,1874,2158,2010,1417,5315,3522,4281,3504,4118,2490,1322,1799,1697,3573,1034,2196,2214,2562,2024,1555,1778,3531,2012,4748,2139,2490,1734,703,4221,728,2111,2702,2979,3519,2147,2567,1835,1687,3477,1676,1859,3067,1699,1529,1758
"METTL10",95,205,199,211,172,219,221,189,204,131,139,130,137,389,155,77,79,89,76,315,258,424,236,329,236,166,125,85,103,87,113,148,114,103,93,165,398,177,329,177,194,114,175,243,149,122,194,213,177,186,198,143,88,190,96,133,253,122,65,113
"FAM175B",345,669,636,624,615,783,640,662,572,415,532,363,398,1301,591,261,400,351,211,1154,931,973,715,779,737,539,349,266,463,314,544,598,679,540,516,482,718,513,921,740,768,524,722,788,597,799,730,930,916,775,758,457,518,767,507,673,863,579,522,578
"ZRANB1",1449,1582,1630,1928,1737,1889,2353,2285,1401,1141,1417,1026,1296,3258,1541,818,916,810,743,3111,2149,2483,2353,2088,2177,1956,975,1150,1276,701,1275,1432,1589,1399,1983,1545,2018,2164,2431,2292,2207,1519,2456,1873,1372,2226,1759,2780,2022,2201,2395,2471,2358,1683,1556,2456,2492,2408,1704,1387
"CTBP2",83,79,141,71,64,68,109,84,67,85,101,74,80,123,55,90,79,103,54,297,329,260,230,329,342,176,90,58,91,114,308,301,423,208,427,278,136,279,202,292,268,135,184,234,176,467,249,533,480,586,571,545,492,318,502,529,416,656,442,445
"TEX36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C10orf137",269,332,357,458,489,800,471,373,336,229,264,183,249,1058,427,176,155,141,157,708,813,889,382,453,372,285,206,210,225,123,312,324,330,300,301,231,267,305,714,406,380,225,210,405,114,403,395,481,518,363,360,365,403,432,324,445,474,356,286,260
"MMP21",2,4,2,8,0,4,0,9,0,3,3,0,6,4,4,7,2,3,6,3,2,1,11,8,10,4,3,0,4,1,3,10,2,6,0,3,1,7,2,3,2,0,0,4,0,8,1,24,15,24,7,11,10,9,8,7,29,1,8,11
"UROS",12,33,22,22,25,29,29,31,17,19,36,13,15,36,18,38,52,38,24,107,65,85,71,30,44,25,18,10,17,10,107,103,141,71,66,43,35,24,29,27,52,21,23,39,22,91,185,179,110,92,121,105,76,119,96,104,119,80,46,75
"BCCIP",231,418,471,489,403,454,512,442,342,290,333,293,303,1008,352,228,292,268,215,817,604,922,560,685,746,432,235,195,275,222,543,532,512,476,437,432,837,620,809,553,643,530,889,580,735,490,655,764,695,642,657,517,617,680,383,548,817,568,415,478
"DHX32",31,39,48,67,59,58,82,48,39,42,33,44,32,87,58,30,46,38,32,104,86,127,89,95,73,49,38,35,31,22,46,48,87,73,64,63,135,45,94,71,99,161,93,78,89,69,86,87,98,68,59,43,36,50,34,38,72,46,21,37
"FANK1",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"ADAM12",5,4,4,11,7,7,3,12,1,2,5,2,7,8,4,2,0,0,1,6,2,5,16,3,2,3,6,2,8,1,3,5,4,5,7,8,6,4,0,2,10,0,0,21,3,1,4,8,6,3,3,9,4,9,1,13,9,6,8,10
"C10orf90",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0,4,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0
"DOCK1",8,21,42,22,27,85,50,27,44,57,60,18,17,94,28,23,19,37,8,18,76,79,41,44,35,26,31,15,15,5,74,60,84,90,72,27,15,8,28,16,45,54,8,41,3,149,164,129,150,156,110,96,40,79,82,109,163,72,53,76
"FAM196A",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,4,1,2,4,4,0,0,0,0,0,0,0,6
"NPS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXI2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLRN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTPRE",466,353,361,505,294,428,736,768,261,340,325,273,301,629,280,445,338,329,340,1304,1225,1564,1572,1189,1888,530,400,358,647,476,706,1016,1041,773,1223,1135,433,1635,955,1320,1255,680,607,1310,465,1778,1047,1792,1070,1754,1833,1564,1909,707,1391,1714,1577,1965,1839,1919
"MKI67",179,161,112,113,72,176,126,208,67,81,91,58,118,240,91,143,133,74,49,116,152,182,216,84,99,151,66,197,93,64,147,133,228,145,52,99,140,92,115,142,173,97,546,179,187,76,80,271,184,120,90,148,95,144,84,185,158,151,70,84
"MGMT",20,31,26,26,48,43,35,27,30,21,29,18,30,83,32,44,37,28,31,74,66,97,82,76,49,11,21,24,44,21,73,52,47,50,28,40,84,29,53,56,38,14,28,66,28,58,99,87,77,60,64,35,33,97,54,44,63,33,27,42
"EBF3",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"GLRX3",221,223,242,234,248,360,409,363,197,218,217,157,205,434,233,80,97,83,71,331,395,479,288,334,298,290,182,186,193,121,152,138,145,127,149,222,414,222,409,289,332,275,395,397,298,171,182,285,233,186,219,162,135,199,126,211,253,153,91,121
"TCERG1L",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,8,0,0,11,0,0,0,0,0,0,0,0,0
"PPP2R2D",386,439,476,435,504,558,647,390,370,326,345,272,292,928,334,276,305,407,257,759,660,907,562,628,591,384,336,312,426,255,473,475,523,416,428,401,488,482,683,554,631,414,350,727,360,521,571,609,574,548,510,449,499,486,345,461,714,417,501,350
"BNIP3",36,3,4,4,2,4,10,5,4,2,5,5,4,10,5,9,2,4,2,18,15,10,2,14,11,8,0,8,6,7,18,11,9,6,24,4,3,6,2,8,4,20,1,9,4,21,22,13,30,21,14,14,5,18,8,17,17,4,13,18
"JAKMIP3",14,18,20,13,10,16,12,17,23,8,4,10,13,31,0,18,11,17,5,25,22,20,14,51,29,16,4,2,21,1,44,23,32,35,21,5,6,19,39,1,43,14,20,78,17,60,34,29,87,39,28,41,34,52,2,55,50,59,79,15
"DPYSL4",33,117,36,20,193,70,71,30,45,43,45,46,77,124,82,44,84,51,21,287,84,80,56,76,64,27,35,64,52,44,99,179,28,79,202,31,71,99,84,137,31,50,34,73,54,139,89,51,117,104,138,115,151,100,114,46,60,78,31,110
"STK32C",2,2,1,4,2,4,2,10,1,3,3,2,4,7,6,5,6,8,2,11,12,15,9,3,9,4,2,7,4,4,16,7,14,7,2,6,13,3,6,6,4,0,8,6,0,5,11,20,17,12,24,13,13,20,18,9,17,8,9,6
"LRRC27",6,9,8,17,5,22,3,8,12,10,17,10,8,36,11,14,14,27,5,25,20,6,13,20,21,5,15,6,5,4,20,19,37,22,16,14,4,9,15,18,11,10,8,14,0,28,27,43,53,48,44,25,19,47,21,24,55,24,17,23
"PWWP2B",43,88,56,41,60,61,30,49,50,41,70,48,38,135,53,55,82,111,41,175,49,107,101,73,76,47,52,58,90,40,79,76,94,54,67,59,131,37,82,42,72,65,14,77,23,71,67,86,91,104,122,115,71,116,52,148,144,88,88,93
"C10orf91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INPP5A",94,190,208,184,240,245,266,216,197,161,161,114,134,464,156,152,161,202,120,380,304,436,322,299,462,141,144,87,197,86,472,380,389,334,398,210,119,349,405,266,250,155,86,268,161,467,533,586,441,669,676,485,521,404,403,535,586,595,500,436
"NKX6-2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"TTC40",0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,6,1,1,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,1,2,4,3,0,0,0,0,0,0
"GPR123",0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KNDC1",3,24,2,2,10,74,22,14,95,19,25,14,53,69,4,2,14,5,3,11,94,41,13,127,54,6,7,57,17,3,2,26,1,5,5,14,17,21,22,1,20,4,6,16,0,79,43,25,165,39,32,37,55,42,4,26,19,59,19,11
"UTF1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VENTX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM8",2258,2080,816,1791,1325,1045,1858,1831,1324,748,938,1422,709,3164,1315,2103,1895,1188,1936,8119,4756,3409,6201,7165,5976,1866,1260,2654,4735,723,2954,3653,3238,3394,5452,3810,3552,4379,5173,2901,4080,1583,908,6496,1073,8419,2332,5802,5466,6339,8624,11098,4714,3031,3797,6573,5404,7502,12925,5366
"TUBGCP2",1095,1515,1717,1799,2018,2130,1974,1901,1789,1423,1567,1237,1287,3550,1428,1447,1235,1693,1060,3063,2751,3517,3111,2465,2494,1548,1706,1327,1673,1053,1154,1123,1485,1253,986,1456,732,1646,2377,1472,2068,1233,314,2319,633,1729,1525,1728,1804,1833,1939,1429,1065,1550,959,1707,2135,1026,1277,957
"ZNF511",323,270,244,391,303,313,421,403,331,197,284,300,146,512,207,282,194,298,268,574,497,584,645,565,408,339,264,401,306,162,329,225,334,413,185,228,480,240,531,183,345,168,143,473,96,356,320,507,441,448,476,441,243,402,193,341,446,237,250,185
"CALY",14,45,23,27,29,20,17,40,44,59,72,104,6,29,22,11,17,31,15,67,83,40,97,152,190,106,24,85,57,14,33,46,17,34,19,54,739,13,58,30,144,30,31,184,13,19,36,39,71,90,93,104,26,17,32,57,33,23,23,26
"PRAP1",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"FUOM",46,339,282,218,240,290,31,200,371,239,252,210,49,392,136,88,250,349,190,452,573,122,600,677,720,197,222,293,302,156,157,310,374,315,162,278,1355,58,455,129,341,139,189,556,60,303,159,297,521,640,387,285,103,369,166,255,382,201,208,241
"ECHS1",54,693,679,350,708,546,77,524,892,501,473,474,80,802,274,76,348,540,155,702,786,223,985,1092,1128,459,371,651,457,233,284,352,339,271,261,344,313,92,777,249,454,387,111,740,221,379,242,434,588,615,467,402,153,394,223,384,568,265,271,238
"PAOX",33,237,169,138,265,327,46,191,385,259,167,187,59,340,170,48,148,118,69,370,358,120,406,363,340,65,177,278,154,80,150,214,175,210,160,195,258,48,275,78,129,156,18,218,19,248,167,211,400,309,252,208,138,271,176,141,220,181,128,145
"MTG1",152,844,742,639,1029,1081,315,721,1251,858,820,709,328,1631,628,240,585,614,337,1157,1173,782,1350,1567,1551,288,657,793,644,343,362,644,469,522,359,568,353,224,931,311,515,610,40,949,85,653,518,743,1263,985,818,535,298,803,447,335,866,602,362,395
