,X20171215_6503.wk24.RNALater_PTL5036.3of4_S11,X20171215_6504.wk24.RNALater_PTL5036.3of4_S12,X20171215_6505.wk24.RNALater_PTL5036.3of4_S13,X20171215_6506.wk24.RNALater_PTL5036.3of4_S14,X20171215_6507.wk24.RNALater_PTL5036.3of4_S15,X20171218_6508.wk24.RNALater_PTL5036.4of4_S1,X20171218_6509.wk24.RNALater_PTL5036.4of4_S2,X20171218_6510.wk24.RNALater_PTL5036.4of4_S3,X20171218_6511.wk24.RNALater_PTL5036.4of4_S4,X20171218_6512.wk24.RNALater_PTL5036.4of4_S5,X20171218_6513.wk24.RNALater_PTL5036.4of4_S6,X20171218_6514.wk24.RNALater_PTL5036.4of4_S7,X20171218_6515.wk24.RNALater_PTL5036.4of4_S8,X20171218_6516.wk24.RNALater_PTL5036.4of4_S9,X20171218_6517.wk24.RNALater_PTL5036.4of4_S10,X20171218_6518.wk24.RNALater_PTL5036.4of4_S11,X20171218_6519.wk24.RNALater_PTL5036.4of4_S12,X20171218_6520.wk24.RNALater_PTL5036.4of4_S13,X20171218_6521.wk24.RNALater_PTL5036.4of4_S14,X20171218_6522.wk24.RNALater_PTL5036.4of4_S15
HOXA7,2,1,0,2,1,3,6,3,8,2,2,3,6,4,0,6,5,10,4,2
HOXA6,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
HOXA5,6,15,28,13,110,35,27,127,37,10,35,314,78,26,25,38,102,257,385,13
HOXA4,9,14,16,3,18,18,14,36,27,8,5,69,22,9,12,9,23,56,61,6
HOXA3,1,1,6,2,11,6,4,11,2,2,3,22,5,3,3,2,8,21,19,0
HOXA2,1,2,1,1,5,2,1,6,3,1,1,16,2,2,3,1,6,12,12,0
HOXA1,2,11,15,6,43,31,9,34,21,12,25,80,53,11,46,15,55,30,196,7
SKAP2,911,1251,1239,666,1740,1596,1186,1618,1476,1381,1538,1607,1817,1099,1438,2236,1374,2454,2338,1991
C7orf71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX10,123,205,119,71,91,94,95,176,165,173,174,149,175,104,133,259,164,190,192,645
CBX3,632,600,544,516,581,615,838,1111,862,724,690,606,536,829,533,619,852,532,374,549
HNRNPA2B1,5688,6447,6608,5070,6621,8214,7186,9508,9582,8655,8810,7828,8307,6899,6981,7732,8030,8725,6525,7015
NFE2L3,22,32,13,20,14,21,33,53,36,13,26,17,18,37,16,15,27,21,9,24
NPVF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf31,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CYCS,207,125,160,205,99,130,218,300,208,165,229,154,129,216,110,137,248,123,86,162
OSBPL3,191,217,180,152,153,145,213,293,272,260,263,120,136,243,132,266,235,109,57,91
DFNA5,3,10,20,9,3,12,14,24,19,28,23,9,8,7,12,30,10,9,11,21
MPP6,16,13,17,18,14,13,14,25,20,18,23,17,20,23,15,27,32,21,10,18
NPY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
STK31,0,0,1,2,0,1,3,5,2,2,0,1,3,0,3,0,0,1,0,0
FAM221A,2,1,5,1,5,0,0,6,0,3,3,3,8,2,3,2,0,2,0,3
CCDC126,85,61,81,51,153,124,78,157,84,127,133,126,151,72,124,138,82,247,153,154
TRA2A,3151,3185,2873,2302,3771,4035,3787,5221,4327,4228,4687,3815,4513,3654,3266,3812,4885,5555,3819,4174
IGF2BP3,246,230,193,116,216,203,197,266,166,257,356,199,395,174,311,381,283,345,430,396
MALSU1,95,86,103,117,70,126,171,158,168,118,164,111,102,148,70,108,161,73,65,62
GPNMB,38,37,84,107,49,141,40,191,221,74,107,42,29,92,84,82,63,34,56,29
NUPL2,93,93,87,101,75,87,138,163,178,82,82,74,68,138,81,84,136,76,69,61
KLHL7,94,79,91,71,63,65,108,137,137,114,105,64,61,95,91,78,140,77,62,55
FAM126A,178,174,187,128,156,144,248,230,214,186,193,166,142,209,133,167,249,118,95,161
TOMM7,2097,1667,1968,2464,1058,1880,2667,2459,3099,2713,2751,1719,1511,2669,1264,1371,3199,1179,1041,1138
IL6,0,0,1,0,1,1,0,0,0,0,1,1,1,3,2,0,0,1,6,8
RAPGEF5,17,16,24,18,14,34,20,20,22,10,15,4,11,27,9,14,12,10,5,1
CDCA7L,394,628,732,521,443,437,838,699,908,410,477,369,344,903,411,398,552,333,343,242
DNAH11,0,5,5,4,5,5,13,1,5,2,3,1,0,1,1,0,1,2,1,0
SP4,218,237,204,135,265,299,196,323,255,237,242,241,229,227,251,350,278,360,332,210
SP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB5,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
ITGB8,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
MACC1,0,3,1,7,1,5,3,10,5,5,2,1,2,1,1,4,4,6,3,3
TMEM196,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
TWISTNB,397,352,292,332,265,390,442,667,425,352,399,366,414,402,311,489,483,299,219,342
FERD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWIST1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
ETV1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
DGKB,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
AGMO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
MEOX2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ISPD,9,12,17,7,7,13,12,15,18,11,15,17,8,18,8,10,21,9,11,4
SOSTDC1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LRRC72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKMY2,150,237,212,129,162,175,187,223,208,195,211,147,140,226,135,125,165,219,171,217
BZW2,456,496,704,532,462,908,506,613,959,698,713,497,305,912,564,561,902,466,587,536
TSPAN13,54,3,8,9,2,8,6,10,14,7,12,10,11,9,3,7,6,4,2,9
AGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGR3,0,1,0,1,0,0,2,1,0,0,3,0,0,1,0,1,0,0,0,0
AHR,650,583,600,491,526,580,463,954,788,903,1177,837,695,746,604,1307,812,646,395,551
SNX13,212,240,201,128,305,281,224,364,305,257,321,320,290,221,288,319,292,420,268,218
PRPS1L1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
HDAC9,102,181,93,61,72,84,128,94,97,82,105,93,63,118,85,162,64,64,61,61
ARL4A,175,149,100,76,84,136,159,178,143,105,126,147,86,157,102,132,183,84,61,107
SCIN,1,8,0,3,24,0,3,9,4,13,6,4,17,2,10,18,3,23,5,14
CTAGE4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWDE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TMEM106B,94,78,41,62,70,46,53,163,95,57,64,78,51,117,59,111,108,67,25,59
THSD7A,2,0,2,7,3,4,2,2,12,1,4,0,2,3,3,1,2,0,2,2
PHF14,221,183,193,167,157,202,277,263,262,252,182,168,116,271,145,171,257,139,128,142
NDUFA4,467,358,324,277,309,329,389,485,523,446,425,433,331,475,236,442,568,253,202,278
NXPH1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICA1,13,8,24,31,13,24,13,16,18,15,15,9,8,17,11,16,17,16,14,14
GLCCI1,272,209,204,179,252,242,377,511,370,251,273,208,156,302,273,214,344,246,144,186
RPA3,144,132,114,106,82,123,107,254,181,114,163,182,139,231,61,121,147,72,57,80
MIOS,83,185,101,146,100,119,150,200,185,126,132,109,84,197,108,98,299,89,68,77
COL28A1,0,0,0,4,2,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0
C1GALT1,242,363,263,175,277,277,253,489,351,218,300,261,225,331,274,351,376,254,157,283
AKAP9,1084,794,854,702,946,1131,942,1354,1212,1099,1051,921,985,1088,759,1126,1233,1022,797,670
MTERF,151,153,113,110,148,141,230,224,223,159,144,116,161,164,111,140,205,133,86,102
FZD1,12,12,121,49,50,109,25,26,87,69,31,96,55,24,112,62,48,139,175,53
CDK14,33,75,69,25,69,163,38,82,117,78,101,64,64,47,85,102,50,128,132,107
CLDN12,13,23,20,23,15,22,5,25,20,11,18,23,18,22,12,21,20,19,2,8
GTPBP10,212,242,246,267,153,211,319,375,335,232,348,202,164,309,117,236,395,141,100,144
C7orf63,1,7,0,15,1,1,17,22,0,1,29,1,2,32,10,29,1,0,12,9
STEAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
STEAP1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ZNF804B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STEAP4,1987,3340,4320,1185,4388,6677,1979,3070,2538,3995,3987,8036,8978,1156,4337,9729,2796,7580,8154,4895
SRI,1048,1235,1628,722,1626,1981,1072,1892,1681,1805,1899,2912,2215,1331,1415,2285,1758,2579,2643,1830
ADAM22,5,0,0,2,1,2,2,4,0,2,6,3,0,3,2,2,1,1,0,3
DBF4,708,556,612,486,534,591,707,1022,798,476,588,1113,833,869,432,928,836,642,664,440
SLC25A40,177,181,181,90,239,209,165,240,193,223,173,268,218,159,231,250,174,292,250,142
RUNDC3B,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,1
ABCB1,63,44,55,109,34,80,75,66,60,67,49,65,55,57,21,51,105,28,18,55
ABCB4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
CROT,30,26,41,37,43,32,64,66,47,60,50,41,24,60,24,32,63,19,20,26
TMEM243,521,532,461,467,414,521,739,749,880,583,512,702,399,985,338,428,753,426,265,382
DMTF1,1669,1924,2178,1845,2570,2577,2522,3640,3076,2378,2724,2737,2504,2498,1789,3061,3203,1911,1806,1473
KIAA1324L,1,2,1,0,0,4,5,1,1,1,2,0,2,2,0,3,0,0,1,0
GRM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA3D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
SEMA3A,2,5,0,2,13,0,2,2,0,0,1,1,1,3,7,2,1,1,5,0
SEMA3E,0,0,0,0,23,12,5,1,0,0,10,0,0,0,0,0,1,10,0,0
PCLO,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA2D1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HGF,30,37,91,26,71,101,28,72,69,59,41,40,50,64,55,64,20,106,100,97
SEMA3C,4,2,9,15,9,3,6,10,27,24,8,5,2,17,11,2,17,12,0,6
CD36,6,38,53,27,33,70,9,43,178,36,44,41,52,55,67,48,18,31,22,5
GNAT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNAI1,10,13,10,8,6,14,18,20,16,21,16,8,7,13,12,11,17,12,6,13
MAGI2,1,1,2,0,0,3,0,1,0,1,0,0,2,2,1,1,4,0,0,0
PHTF2,232,204,197,144,143,122,270,260,308,220,234,132,120,285,196,216,210,163,136,202
TMEM60,129,93,64,55,74,75,122,166,151,120,114,85,86,115,89,73,126,87,128,108
RSBN1L,143,164,137,133,199,199,190,227,230,236,173,143,178,131,217,205,177,192,154,149
PTPN12,1713,1880,2216,1003,3516,3061,2156,3062,2389,2919,2713,3576,4147,1429,2796,3072,2126,5415,4454,3621
PION,715,1081,1415,883,2267,2073,1040,1681,1708,1759,1817,2201,2330,1123,1594,2058,1493,2201,2257,1562
CCDC146,34,27,22,13,27,21,41,37,24,23,12,18,45,14,21,44,16,58,41,16
FGL2,717,954,792,424,462,710,558,995,774,530,607,681,730,679,859,779,494,1133,1168,1359
CYP51A1,121,180,143,153,130,108,155,399,198,148,288,325,254,273,111,280,251,102,119,104
LRRD1,0,0,0,3,1,1,0,1,0,1,0,0,0,3,1,0,0,0,0,1
KRIT1,120,130,134,85,106,115,143,166,172,115,97,77,84,143,113,135,138,72,63,80
ANKIB1,400,397,371,315,359,383,475,640,528,455,466,403,389,535,357,546,635,366,229,255
GATAD1,155,208,268,201,217,332,333,310,389,343,265,171,136,357,246,206,311,262,131,158
ERVW-1,2,0,1,3,2,4,3,1,6,1,0,4,5,2,2,1,1,2,1,3
PEX1,261,316,455,417,348,542,467,582,480,535,497,413,427,517,332,339,584,379,291,257
RBM48,206,202,146,210,241,292,254,314,287,313,311,200,289,270,188,179,376,305,224,194
FAM133B,318,294,320,301,257,334,370,385,450,315,361,282,247,428,195,312,462,280,145,174
CDK6,395,310,358,238,314,338,458,447,513,423,340,309,234,400,291,375,445,341,162,285
SAMD9,729,1684,546,234,1713,1432,599,1324,1052,995,714,1375,1752,859,1266,1222,781,3330,2049,2038
SAMD9L,1639,2867,2008,947,4578,3041,1731,3389,2605,3186,2616,3620,6260,1608,3907,3400,2257,6181,7081,4364
HEPACAM2,7,10,13,9,8,14,3,7,14,12,6,14,3,17,6,11,8,10,13,4
CCDC132,101,76,67,74,82,120,108,132,114,106,78,75,69,130,77,122,157,59,41,65
CALCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFPI2,1,4,0,0,5,6,1,2,0,0,5,3,1,8,4,3,0,0,1,2
GNGT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNG11,599,177,464,251,159,195,820,584,273,226,1029,400,209,438,320,227,153,162,196,433
BET1,17,21,15,8,20,21,25,29,25,16,18,23,21,18,14,18,36,8,15,25
COL1A2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
CASD1,86,61,40,40,76,51,98,116,86,80,65,62,48,103,45,91,106,73,43,37
SGCE,4,6,4,0,1,1,6,6,3,4,3,1,0,0,7,2,3,2,3,0
PEG10,6,23,4,2,1,3,15,9,8,3,6,6,4,3,25,11,11,2,1,1
PPP1R9A,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,0
PON1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PON3,65,0,37,0,7,17,80,44,12,0,21,0,0,38,3,25,1,7,34,0
PON2,72,36,77,40,43,74,111,93,102,71,87,29,39,115,30,114,70,29,44,53
ASB4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
PDK4,245,607,493,199,856,580,517,610,553,937,303,562,569,636,453,966,566,475,982,798
DYNC1I1,27,67,0,0,0,0,0,93,1,118,0,302,140,0,140,0,136,0,0,405
SLC25A13,115,210,171,149,110,156,173,257,201,183,161,115,118,230,103,233,237,130,106,132
C7orf76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SHFM1,253,162,207,187,117,226,203,308,267,301,275,167,102,224,143,169,281,142,87,117
DLX6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DLX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACN9,10,6,10,8,12,9,6,5,7,18,17,8,6,10,7,8,13,9,9,8
TAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASNS,41,40,60,79,25,55,71,60,84,69,51,88,84,58,34,36,122,37,30,49
OCM2,0,1,1,1,0,2,2,1,0,1,0,0,1,0,3,1,1,2,0,0
LMTK2,1869,2205,2607,1327,3257,4685,2240,3588,2967,4036,3527,5164,4746,2253,3658,4428,3858,5715,5170,4358
BHLHA15,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,1,2
TECPR1,247,221,347,270,233,253,344,291,350,360,304,256,157,390,207,306,362,237,240,292
BRI3,1418,1298,1600,866,1374,2111,1242,1515,1876,2404,2330,2557,2160,1529,1900,1925,1808,3478,2856,2768
BAIAP2L1,1,1,4,0,2,0,1,1,0,0,5,0,1,0,1,1,0,0,1,1
NPTX2,7,6,2,12,0,14,5,12,13,9,2,8,6,8,8,7,8,6,18,8
TMEM130,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
TRRAP,1077,1016,1208,1340,874,1262,1424,1656,1563,1363,1407,1069,862,1383,940,1339,1911,876,792,768
SMURF1,735,967,1233,998,902,1468,1125,1333,1300,1374,1704,1550,1093,1133,902,1600,1740,1145,1066,970
KPNA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARPC1A,470,410,505,316,436,649,565,633,682,678,785,520,666,548,475,569,787,536,616,422
ARPC1B,3015,2838,2762,2089,1436,2499,2200,3071,3471,3355,3499,2320,2112,3439,2209,2427,2905,2230,3153,3276
PDAP1,1082,1014,1027,1039,908,1071,1104,1258,1211,1354,1238,1010,1067,1211,736,974,1333,1016,1085,812
BUD31,346,322,302,293,229,386,400,447,324,417,556,409,377,367,268,367,483,482,353,372
PTCD1,64,51,47,56,35,72,82,94,86,58,75,71,59,109,43,64,100,49,34,39
CPSF4,561,351,471,432,294,481,509,643,641,503,547,382,439,531,256,423,661,409,300,303
ATP5J2,353,280,378,257,145,249,389,418,390,339,398,241,131,348,213,282,378,131,180,213
ZNF789,37,51,74,63,58,78,76,108,116,85,84,60,65,77,68,71,78,59,45,34
ZNF394,844,1016,1238,1019,1366,1801,1288,1959,1547,1764,1827,1589,1771,1199,1028,1366,1701,1852,2211,1190
ZKSCAN5,93,141,142,136,148,170,185,178,178,183,155,142,181,141,124,166,192,149,154,127
FAM200A,14,36,15,7,37,33,15,25,24,31,17,44,45,14,19,46,25,28,36,41
ZNF655,1564,1832,2306,1571,2366,2707,1964,3086,3062,2773,2723,2758,3039,2083,2300,2815,2664,3300,2962,2330
ZSCAN25,373,434,477,368,363,597,413,521,528,491,480,366,408,379,405,385,582,579,570,366
CYP3A5,3,62,54,58,48,15,3,54,8,67,7,10,1,73,9,66,5,17,97,57
CYP3A7,0,0,2,1,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0
CYP3A43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AE1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRIM4,226,280,341,274,362,423,410,397,480,462,405,362,358,374,268,374,476,375,333,281
GJC3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
AZGP1,0,2,3,2,0,3,3,8,3,8,0,3,1,7,2,3,4,0,3,0
ZKSCAN1,122,222,277,199,300,301,267,319,294,320,321,295,335,208,287,339,308,246,278,284
ZSCAN21,61,70,87,70,58,98,91,96,95,107,125,137,110,80,66,84,113,81,135,72
ZNF3,206,217,243,306,241,277,384,346,365,340,266,176,212,298,173,206,399,168,196,144
COPS6,649,564,670,643,408,526,861,776,1020,767,668,549,487,830,412,551,853,400,408,384
MCM7,208,163,156,163,136,205,238,207,216,180,205,159,167,188,152,209,255,178,80,126
AP4M1,77,98,78,79,58,120,102,114,108,101,122,85,94,83,79,110,136,100,61,62
TAF6,333,269,306,268,201,298,360,355,459,314,324,218,230,370,206,256,405,235,225,218
CNPY4,59,69,75,80,61,81,136,107,104,134,107,71,77,74,58,68,126,57,40,45
MBLAC1,17,10,19,13,7,17,6,10,21,19,10,15,8,17,13,12,15,8,12,9
LAMTOR4,439,329,468,326,279,424,410,431,468,595,564,336,380,468,372,377,559,425,352,337
C7orf43,236,219,261,213,190,270,256,339,342,321,251,348,306,283,166,282,394,191,227,196
GAL3ST4,383,334,519,903,704,629,851,708,1210,864,748,748,733,794,318,701,1437,379,205,284
GPC2,117,76,124,226,148,159,211,179,316,203,170,400,282,230,86,243,345,88,31,72
STAG3,303,163,306,164,68,233,485,367,427,393,396,375,378,237,156,363,331,116,128,112
PVRIG,125,125,135,141,100,150,166,169,203,145,153,109,105,155,98,131,215,85,64,78
PILRA,1244,1174,1177,661,1094,789,834,1170,1385,1395,1311,1126,1967,867,1027,993,1288,1387,2327,1675
PILRB,138,134,286,200,151,662,365,372,283,385,393,320,138,285,279,330,528,406,101,145
ZCWPW1,10,7,19,14,27,16,13,11,13,21,10,13,19,4,13,12,8,8,21,17
MEPCE,2225,2046,2068,1125,3923,2849,2419,2595,2743,3819,3897,4141,6175,1175,2377,3952,3149,5527,5983,3467
PPP1R35,1322,1068,1485,679,1886,2100,1355,1629,1704,2443,1903,2397,2625,842,1964,1844,1477,2974,2716,1775
C7orf61,71,119,154,83,112,245,151,128,114,202,266,223,164,77,127,156,154,326,161,168
TSC22D4,2544,2327,4363,1145,3773,6837,3623,3944,2858,5624,5511,6565,4790,2306,5141,4364,2976,9575,6675,4368
NYAP1,4,8,13,7,6,8,5,1,4,8,9,6,5,7,6,5,15,2,3,2
AGFG2,36,21,34,17,6,15,26,44,37,27,40,26,24,37,9,35,35,9,24,21
SAP25,851,863,1191,769,1097,1289,1172,1106,1341,1554,1437,1155,1122,862,1108,1000,1429,1467,1544,972
LRCH4,5878,5460,6990,4877,6820,7863,7170,7526,8681,9473,9118,7911,8679,6292,6940,6816,9422,10873,9834,6975
FBXO24,6,3,6,6,1,5,11,6,7,6,4,2,2,15,1,2,7,0,2,0
PCOLCE,25,7,22,26,11,24,33,21,26,24,20,15,14,23,13,16,27,9,13,9
MOSPD3,339,291,376,257,229,358,362,346,412,379,430,340,293,368,276,269,449,316,405,263
TFR2,3,4,0,0,2,0,0,2,2,3,0,2,0,0,0,1,4,1,1,2
ACTL6B,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
GNB2,3686,3695,4061,2417,3664,4359,3738,3931,4608,5624,5952,5763,5386,3617,4208,3911,4815,8375,7984,7454
GIGYF1,2443,2088,2502,2122,2380,3225,2975,3317,3619,3810,3801,3055,3105,2802,2269,2908,3998,2959,2761,2206
POP7,26,25,29,24,15,27,34,42,49,29,29,22,10,33,18,16,34,10,13,21
EPO,0,0,1,1,1,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0
EPHB4,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
SLC12A9,1498,1363,1923,1274,1536,2181,1656,1626,2280,2953,2280,2057,1737,1804,1905,1635,2038,2453,2155,1628
TRIP6,121,137,168,138,147,191,203,162,226,255,183,164,172,160,169,143,244,183,159,154
SRRT,2208,1859,2188,1858,2036,2359,2615,3140,2662,3132,3130,2889,2752,2457,1640,2320,3243,2617,2591,1913
UFSP1,3,2,7,1,2,3,6,4,9,8,10,3,9,11,2,9,3,12,5,4
ACHE,0,1,0,1,0,1,2,0,0,5,1,4,3,2,0,6,0,0,1,0
MUC12,5,1,5,5,5,3,3,2,5,1,6,1,4,5,1,3,8,1,3,2
MUC17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TRIM56,866,1597,1389,988,1418,1660,1302,1470,1723,1906,1573,1464,1598,1755,1482,1412,1804,2234,2602,1999
SERPINE1,20,10,71,19,18,21,89,41,18,18,107,144,42,24,36,398,19,8,17,17
AP1S1,159,137,153,95,57,96,133,160,130,147,131,93,71,173,105,118,136,98,156,99
VGF,1,0,1,1,0,2,0,1,1,1,0,1,1,2,1,1,4,1,2,0
NAT16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
MOGAT3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
PLOD3,208,221,270,190,98,207,146,260,328,297,256,176,142,206,158,251,269,173,226,213
ZNHIT1,345,293,317,301,235,322,352,351,368,382,406,275,257,317,215,275,439,267,291,296
CLDN15,112,153,160,138,196,191,153,137,201,251,171,208,141,153,172,127,196,181,221,176
FIS1,817,628,793,566,703,766,891,994,890,1106,1069,684,756,712,697,826,944,854,777,705
RABL5,10,27,20,10,11,15,26,17,23,24,18,25,17,15,13,13,29,6,10,9
COL26A1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
MYL10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUX1,1102,1215,2421,1372,2623,3583,1674,2473,2306,2273,2352,2729,2447,1454,2489,2642,2086,3648,4027,2141
SH2B2,187,273,322,217,242,213,225,336,363,364,429,331,304,402,280,296,447,271,409,310
PRKRIP1,195,160,184,167,126,212,197,242,187,203,247,216,179,210,129,187,258,130,145,131
ORAI2,176,129,201,107,162,191,230,236,231,303,384,237,145,169,154,250,318,160,203,224
ALKBH4,65,63,89,74,40,69,70,89,97,64,68,65,53,100,45,75,117,43,66,43
LRWD1,156,131,160,71,95,129,141,207,186,180,249,135,181,175,114,164,179,92,150,128
POLR2J,448,331,443,359,315,444,413,560,542,528,540,367,330,429,294,390,528,382,424,339
RASA4,224,241,461,292,236,326,248,331,528,424,404,163,109,401,190,231,284,191,191,368
UPK3BL,0,9,1,0,0,0,4,1,2,0,0,2,3,0,1,1,0,0,4,0
FAM185A,2,8,12,6,5,10,16,15,15,8,5,4,7,10,3,1,15,8,4,13
FBXL13,8,2,2,3,6,4,4,0,3,5,6,3,5,3,5,1,1,3,2,4
LRRC17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFE4,0,3,6,1,8,19,1,4,6,4,2,13,10,4,7,8,2,4,4,3
ARMC10,91,77,106,69,87,163,103,155,123,99,83,122,113,116,113,130,118,143,120,116
NAPEPLD,24,31,31,23,42,25,49,53,53,24,28,10,24,25,30,20,29,22,19,21
PMPCB,297,464,475,480,421,569,494,689,724,556,685,384,422,500,380,417,765,386,369,423
DNAJC2,453,432,482,458,338,518,606,639,695,477,550,493,436,619,340,480,625,378,276,318
PSMC2,597,587,594,607,410,597,792,944,858,785,773,558,505,762,350,525,954,466,403,390
SLC26A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RELN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ORC5,38,42,30,44,31,31,48,24,50,41,25,27,30,21,44,31,36,19,27,17
LHFPL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLL5,4810,5303,5979,4662,6725,7733,6774,8245,7319,8166,7754,7140,6888,5879,5308,7574,9135,6119,6123,4825
SRPK2,761,661,547,441,767,668,701,1107,845,933,973,795,1158,673,568,820,844,1057,509,557
PUS7,57,107,72,78,73,67,114,112,152,82,90,59,73,123,62,94,156,59,55,53
RINT1,561,714,634,667,595,786,816,1275,1145,839,931,789,784,967,565,817,1189,560,453,446
ATXN7L1,54,43,44,38,28,40,63,66,69,41,29,27,32,45,25,31,69,24,18,24
CDHR3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYPL1,367,451,304,311,445,348,526,612,638,356,467,346,284,677,382,575,539,329,248,333
NAMPT,1575,1964,1367,1093,1607,2125,1204,2971,1395,2460,2463,3287,4113,1448,2385,3328,2983,5255,3363,4148
CCDC71L,151,204,226,158,173,250,188,280,293,205,296,242,230,225,193,311,235,290,287,241
PIK3CG,407,547,738,382,636,735,460,903,605,753,1036,1029,954,644,776,1314,1119,891,1108,761
PRKAR2B,45,54,126,60,29,54,96,118,87,63,127,74,23,63,55,72,56,46,39,68
